"BriTROC_core","Tissue Section","Field","n","Centrosome.Size","StarRating","Description","Centrosome.Number","CAscore","SampleType","CAscore_norm","CAScoreMean","CAScoreMedian","CSizeMean","CSizeMedian","heterosce"
"IM_348","CRU00072735",40,503,0.813280205357143,1,,306,0.608349900596421,"QCpassed_Sample",2.29301116378651,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
"IM_348","CRU00072735",41,329,0.790100943661972,1,,229,0.696048632218845,"QCpassed_Sample",2.62356792144026,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
"IM_348","CRU00072735",42,412,0.819480320754717,1,,202,0.490291262135922,"QCpassed_Sample",1.84802091112771,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
"IM_348","CRU00072735",44,512,0.822388978571429,1,,166,0.32421875,"QCpassed_Sample",1.22205528846154,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
"IM_348","CRU00072735",45,454,0.897838925675676,1,,205,0.451541850220264,"QCpassed_Sample",1.70196543544561,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
"IM_348","CRU00072735",46,399,0.803829880733945,1,,133,0.333333333333333,"QCpassed_Sample",1.25641025641026,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
"IM_348","CRU00072735",47,475,0.879184616666667,1,,154,0.324210526315789,"QCpassed_Sample",1.22202429149798,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
"IM_348","CRU00072735",48,311,0.829786390909091,1,,156,0.501607717041801,"QCpassed_Sample",1.89067524115756,3.09710487216583,2.5824311605458,0.856258520201965,0.840131438883618,0.456335362508242
"IM_349","CRU00072735",65,321,0.65627485,1,,73,0.227414330218069,"QCpassed_Sample",0.857177090821951,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",66,393,0.805364276785714,1,,151,0.384223918575064,"QCpassed_Sample",1.44822861616755,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",67,439,0.766002546391753,1,,122,0.277904328018223,"QCpassed_Sample",1.04748554406869,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",68,470,0.721220552380952,1,,120,0.25531914893617,"QCpassed_Sample",0.962356792144026,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",69,452,0.684184767123288,1,,87,0.192477876106195,"QCpassed_Sample",0.725493533015657,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",70,372,0.750280697368421,1,,99,0.266129032258065,"QCpassed_Sample",1.0031017369727,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",71,367,0.679192190476191,1,,74,0.201634877384196,"QCpassed_Sample",0.760008383986586,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",72,376,0.762675427272727,1,,145,0.38563829787234,"QCpassed_Sample",1.45355973813421,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",73,460,0.739920171428571,1,,132,0.28695652173913,"QCpassed_Sample",1.08160535117057,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",74,453,0.709240265957447,1,,114,0.251655629139073,"QCpassed_Sample",0.948548140601121,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",75,424,0.73383447826087,1,,109,0.257075471698113,"QCpassed_Sample",0.968976777939042,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",76,467,0.680860593406593,1,,101,0.21627408993576,"QCpassed_Sample",0.81518695437325,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",77,378,0.739286413793103,1,,109,0.288359788359788,"QCpassed_Sample",1.08689458689459,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",78,392,0.656606244444444,1,,109,0.278061224489796,"QCpassed_Sample",1.04807692307692,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",79,441,0.675506063829787,1,,112,0.253968253968254,"QCpassed_Sample",0.957264957264957,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_349","CRU00072735",80,327,0.722022828282828,1,,138,0.422018348623853,"QCpassed_Sample",1.59068454481299,1.32023919208142,1.34086591687382,0.733422904123561,0.734090943675889,0.259365414210801
"IM_350","CRU00072735",81,342,0.833618383333333,1,,167,0.488304093567251,"QCpassed_Sample",1.84053081421502,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",82,344,0.861221307692308,1,,122,0.354651162790698,"QCpassed_Sample",1.33676207513417,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",83,403,0.779066290697674,1,,105,0.260545905707196,"QCpassed_Sample",0.982057644588662,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",84,432,0.712871301369863,1,,92,0.212962962962963,"QCpassed_Sample",0.802706552706553,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",85,409,0.649552408450704,1,,78,0.190709046454768,"QCpassed_Sample",0.718826405867971,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",86,466,0.648761953703704,1,,122,0.261802575107296,"QCpassed_Sample",0.98679432155827,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",87,463,0.759215822033898,1,,137,0.295896328293737,"QCpassed_Sample",1.11530154510716,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",88,458,0.764252772727273,1,,164,0.358078602620087,"QCpassed_Sample",1.34968088679879,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",89,484,0.723457287234043,1,,110,0.227272727272727,"QCpassed_Sample",0.856643356643357,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",90,474,0.691048942857143,1,,124,0.261603375527426,"QCpassed_Sample",0.986043492372606,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",91,463,0.644408911111111,1,,100,0.215982721382289,"QCpassed_Sample",0.814088719056322,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",92,465,0.659437759036145,1,,95,0.204301075268817,"QCpassed_Sample",0.770057899090157,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",93,433,0.65285604494382,1,,102,0.235565819861432,"QCpassed_Sample",0.887901936400782,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",94,442,0.691454574712644,1,,96,0.217194570135747,"QCpassed_Sample",0.818656456665506,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",95,447,0.665224214285714,1,,96,0.214765100671141,"QCpassed_Sample",0.809499225606608,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_350","CRU00072735",96,351,0.776303193548387,1,,110,0.313390313390313,"QCpassed_Sample",1.18124041200964,2.52092670541549,2.6995841995842,0.808723707813412,0.833618383333333,0.620503494547752
"IM_351","CRU00072735",97,445,0.693292068181818,1,,101,0.226966292134831,"QCpassed_Sample",0.855488331892826,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",98,399,0.673350172413793,1,,64,0.160401002506266,"QCpassed_Sample",0.604588394062078,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",99,432,0.64228868852459,1,,69,0.159722222222222,"QCpassed_Sample",0.602029914529914,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",100,449,0.682128115942029,1,,82,0.182628062360802,"QCpassed_Sample",0.68836731197533,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",101,421,0.681990931034483,1,,65,0.154394299287411,"QCpassed_Sample",0.581947743467933,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",102,434,0.695513769230769,1,,91,0.209677419354839,"QCpassed_Sample",0.790322580645161,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",103,208,0.667709722222222,1,,41,0.197115384615385,"QCpassed_Sample",0.742973372781065,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",104,249,0.677844692307692,1,,47,0.188755020080321,"QCpassed_Sample",0.711461229533519,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",105,411,0.683994461538462,1,,76,0.184914841849148,"QCpassed_Sample",0.696986711585252,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",106,457,0.674896621212121,1,,78,0.170678336980306,"QCpassed_Sample",0.643326039387308,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",107,488,0.677954661971831,1,,83,0.170081967213115,"QCpassed_Sample",0.641078184110971,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",108,360,0.681528780821918,1,,86,0.238888888888889,"QCpassed_Sample",0.90042735042735,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",109,422,0.662240928571429,1,,82,0.194312796208531,"QCpassed_Sample",0.732409770324462,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",110,435,0.669463052631579,1,,88,0.202298850574713,"QCpassed_Sample",0.762511052166225,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",111,451,0.674658860465116,1,,98,0.217294900221729,"QCpassed_Sample",0.819034623912673,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_351","CRU00072735",112,359,0.658890095890411,1,,90,0.250696378830084,"QCpassed_Sample",0.944932504821084,0.975781990048539,0.865760276651366,0.700070723598443,0.6817598559282,0.320659390934246
"IM_365","CRU00072735",113,453,0.768426621359223,1,"i",315,0.695364238410596,"QCpassed_Sample",2.62098828323994,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",114,396,0.79416894972067,1,"i",291,0.734848484848485,"QCpassed_Sample",2.76981351981352,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",115,445,0.769507519125683,1,"i",268,0.602247191011236,"QCpassed_Sample",2.27000864304235,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",116,449,0.705708534161491,1,"i",240,0.534521158129176,"QCpassed_Sample",2.01473359602536,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",117,458,0.664358040322581,1,"i",158,0.344978165938865,"QCpassed_Sample",1.30030231776957,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",118,459,0.679694134328358,1,"i",166,0.361655773420479,"QCpassed_Sample",1.36316406904642,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",119,378,0.727884117647059,1,"i",226,0.597883597883598,"QCpassed_Sample",2.25356125356125,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",120,477,0.739675157894737,1,"i",284,0.59538784067086,"QCpassed_Sample",2.24415416868247,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",121,389,0.651568198412698,1,"i",184,0.473007712082262,"QCpassed_Sample",1.78287522246391,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",122,360,0.660257871287129,1,"i",143,0.397222222222222,"QCpassed_Sample",1.49722222222222,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",123,409,0.670946765306122,1,"i",121,0.295843520782396,"QCpassed_Sample",1.11510250141057,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",124,502,0.637905456140351,1,"i",155,0.308764940239044,"QCpassed_Sample",1.1638063132087,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",125,317,0.656194202702703,1,"i",99,0.312302839116719,"QCpassed_Sample",1.17714147051686,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",126,300,0.664002941860465,1,"i",116,0.386666666666667,"QCpassed_Sample",1.4574358974359,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",127,391,0.661026965217391,1,"i",165,0.421994884910486,"QCpassed_Sample",1.5905961046626,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_365","CRU00072735",128,473,0.675983819444444,1,"i",214,0.452431289640592,"QCpassed_Sample",1.70531793787608,2.37562931714179,2.22938028697518,0.689119998241898,0.670493324452003,0.431001545047761
"IM_408","CRU00072735",129,311,0.906666519480519,2,"Sf",222,0.713826366559486,"QCpassed_Sample",2.69057630472421,4.18501136887235,3.91190690690691,0.955889344776151,0.943082716835017,0.244112198097547
"IM_408","CRU00072735",130,294,0.938284818181818,2,"Sf",259,0.880952380952381,"QCpassed_Sample",3.32051282051282,4.18501136887235,3.91190690690691,0.955889344776151,0.943082716835017,0.244112198097547
"IM_408","CRU00072735",131,300,1.02763481182796,2,"Sf",311,1.03666666666667,"QCpassed_Sample",3.9074358974359,4.18501136887235,3.91190690690691,0.955889344776151,0.943082716835017,0.244112198097547
"IM_408","CRU00072735",132,323,1.06962520418848,2,"Sf",304,0.941176470588235,"QCpassed_Sample",3.54751131221719,4.18501136887235,3.91190690690691,0.955889344776151,0.943082716835017,0.244112198097547
"IM_408","CRU00072735",133,251,1.09939937209302,2,"Sf",253,1.00796812749004,"QCpassed_Sample",3.79926448053938,4.18501136887235,3.91190690690691,0.955889344776151,0.943082716835017,0.244112198097547
"IM_408","CRU00072735",134,313,0.949407446327684,2,"Sf",257,0.821086261980831,"QCpassed_Sample",3.09486360285082,4.18501136887235,3.91190690690691,0.955889344776151,0.943082716835017,0.244112198097547
"IM_408","CRU00072735",135,333,0.900969689119171,2,"Sf",312,0.936936936936937,"QCpassed_Sample",3.53153153153153,4.18501136887235,3.91190690690691,0.955889344776151,0.943082716835017,0.244112198097547
"IM_408","CRU00072735",136,311,0.853654994285714,2,"Sf",285,0.916398713826367,"QCpassed_Sample",3.45411822903784,4.18501136887235,3.91190690690691,0.955889344776151,0.943082716835017,0.244112198097547
"IM_408","CRU00072735",137,356,0.909293536842105,2,"Sf",281,0.789325842696629,"QCpassed_Sample",2.97515125324114,4.18501136887235,3.91190690690691,0.955889344776151,0.943082716835017,0.244112198097547
"IM_408","CRU00072735",138,348,0.881549133663366,2,"Sf",305,0.876436781609195,"QCpassed_Sample",3.30349248452697,4.18501136887235,3.91190690690691,0.955889344776151,0.943082716835017,0.244112198097547
"IM_408","CRU00072735",139,340,0.896411847826087,2,"Sf",286,0.841176470588235,"QCpassed_Sample",3.17058823529412,4.18501136887235,3.91190690690691,0.955889344776151,0.943082716835017,0.244112198097547
"IM_408","CRU00072735",140,208,1.04914450393701,2,"Sf",222,1.06730769230769,"QCpassed_Sample",4.02292899408284,4.18501136887235,3.91190690690691,0.955889344776151,0.943082716835017,0.244112198097547
"IM_408","CRU00072735",141,291,0.988162,2,"Sf",251,0.862542955326461,"QCpassed_Sample",3.25112344699974,4.18501136887235,3.91190690690691,0.955889344776151,0.943082716835017,0.244112198097547
